date;crobex
03.02.2006;2101.64
06.02.2006;2085.67
07.02.2006;2101.64
08.02.2006;2099.71
09.02.2006;2112.04
10.02.2006;2095.03
13.02.2006;2092.52
14.02.2006;2087.03
15.02.2006;2079.57
16.02.2006;2087.41
17.02.2006;2083.1
20.02.2006;2085.41
21.02.2006;2109.86
22.02.2006;2114.92
23.02.2006;2131.2
24.02.2006;2136.81
27.02.2006;2147.03
28.02.2006;2147.86
01.03.2006;2157.22
02.03.2006;2138.31
03.03.2006;2170.19
06.03.2006;2162.02
07.03.2006;2152.39
08.03.2006;2172.98
09.03.2006;2178.4
10.03.2006;2178.75
13.03.2006;2180.65
14.03.2006;2157.14
15.03.2006;2153.22
16.03.2006;2203.38
17.03.2006;2266.48
21.03.2006;2295.69
22.03.2006;2302.15
23.03.2006;2325.94
24.03.2006;2307.7
27.03.2006;2331.22
28.03.2006;2382.31
29.03.2006;2380.6
30.03.2006;2405.72
31.03.2006;2433.01
03.04.2006;2453.5
04.04.2006;2410.6
05.04.2006;2412.23
06.04.2006;2406.92
07.04.2006;2410.22
10.04.2006;2394.99
11.04.2006;2395.55
12.04.2006;2408.35
13.04.2006;2413.0
18.04.2006;2415.58
19.04.2006;2438.66
20.04.2006;2495.55
21.04.2006;2507.05
24.04.2006;2494.57
25.04.2006;2505.24
26.04.2006;2514.41
27.04.2006;2525.03
28.04.2006;2513.61
02.05.2006;2511.38
03.05.2006;2524.77
04.05.2006;2578.63
05.05.2006;2560.19
08.05.2006;2593.69
09.05.2006;2588.28
10.05.2006;2562.28
11.05.2006;2564.25
12.05.2006;2548.21
15.05.2006;2516.16
16.05.2006;2506.17
17.05.2006;2505.65
18.05.2006;2509.94
19.05.2006;2518.06
22.05.2006;2506.91
23.05.2006;2478.01
24.05.2006;2443.47
25.05.2006;2434.61
26.05.2006;2480.99
29.05.2006;2502.88
30.05.2006;2492.27
31.05.2006;2494.13
01.06.2006;2507.57
02.06.2006;2499.89
05.06.2006;2513.78
06.06.2006;2512.46
07.06.2006;2522.09
08.06.2006;2500.43
09.06.2006;2503.89
12.06.2006;2499.57
13.06.2006;2491.97
14.06.2006;2479.39
16.06.2006;2484.34
19.06.2006;2465.83
20.06.2006;2483.53
21.06.2006;2481.73
23.06.2006;2495.24
26.06.2006;2521.35
27.06.2006;2557.34
28.06.2006;2605.49
29.06.2006;2668.86
30.06.2006;2713.5
03.07.2006;2676.75
04.07.2006;2697.81
05.07.2006;2699.61
06.07.2006;2718.15
07.07.2006;2745.12
10.07.2006;2769.68
11.07.2006;2761.87
12.07.2006;2761.15
13.07.2006;2766.43
14.07.2006;2768.14
17.07.2006;2757.18
18.07.2006;2759.42
19.07.2006;2756.48
20.07.2006;2759.12
21.07.2006;2760.91
24.07.2006;2801.26
25.07.2006;2783.65
26.07.2006;2816.33
27.07.2006;2819.5
28.07.2006;2862.97
31.07.2006;2871.59
01.08.2006;2862.47
02.08.2006;2855.28
03.08.2006;2860.24
04.08.2006;2882.35
07.08.2006;2907.05
08.08.2006;2931.23
09.08.2006;2948.45
10.08.2006;2976.25
11.08.2006;2957.24
14.08.2006;2966.82
16.08.2006;2940.1
17.08.2006;2946.28
18.08.2006;2960.48
21.08.2006;2953.22
22.08.2006;2976.98
23.08.2006;3004.25
24.08.2006;3024.27
25.08.2006;3089.22
28.08.2006;3062.6
29.08.2006;3053.43
30.08.2006;3057.91
31.08.2006;3099.53
01.09.2006;3117.06
04.09.2006;3120.36
05.09.2006;3165.38
06.09.2006;3211.64
07.09.2006;3221.76
08.09.2006;3259.53
11.09.2006;3244.21
12.09.2006;3281.27
13.09.2006;3284.77
14.09.2006;3298.04
15.09.2006;3277.8
18.09.2006;3263.32
19.09.2006;3213.39
20.09.2006;3148.85
21.09.2006;3147.91
22.09.2006;3126.04
25.09.2006;3150.55
26.09.2006;3144.16
27.09.2006;3155.37
28.09.2006;3181.97
29.09.2006;3163.8
02.10.2006;3157.29
03.10.2006;3154.22
04.10.2006;3171.87
05.10.2006;3193.83
06.10.2006;3244.9
09.10.2006;3233.88
10.10.2006;3223.3
11.10.2006;3250.21
12.10.2006;3194.4
13.10.2006;3224.77
16.10.2006;3195.32
17.10.2006;3173.85
18.10.2006;3187.42
19.10.2006;3222.01
20.10.2006;3244.31
23.10.2006;3286.33
24.10.2006;3274.7
25.10.2006;3234.83
26.10.2006;3232.04
27.10.2006;3229.77
30.10.2006;3246.7
31.10.2006;3258.97
02.11.2006;3246.45
03.11.2006;3217.87
06.11.2006;3188.18
07.11.2006;3187.55
08.11.2006;3179.81
09.11.2006;3178.18
10.11.2006;3157.47
13.11.2006;3103.33
14.11.2006;3079.58
15.11.2006;3130.65
16.11.2006;3154.77
17.11.2006;3184.38
20.11.2006;3199.03
21.11.2006;3214.62
22.11.2006;3211.59
23.11.2006;3220.29
24.11.2006;3200.09
27.11.2006;3210.17
28.11.2006;3240.5
29.11.2006;3227.57
30.11.2006;3255.68
01.12.2006;3266.31
04.12.2006;3235.59
05.12.2006;3217.56
06.12.2006;3197.76
07.12.2006;3201.15
08.12.2006;3205.09
11.12.2006;3216.12
12.12.2006;3204.35
13.12.2006;3217.75
14.12.2006;3203.76
15.12.2006;3209.37
18.12.2006;3202.45
19.12.2006;3217.79
20.12.2006;3198.67
21.12.2006;3213.6
22.12.2006;3209.93
27.12.2006;3210.58
28.12.2006;3202.74
29.12.2006;3209.48
02.01.2007;3214.93
03.01.2007;3216.99
04.01.2007;3215.9
05.01.2007;3232.7
08.01.2007;3261.54
09.01.2007;3280.36
10.01.2007;3277.85
11.01.2007;3271.45
12.01.2007;3286.28
15.01.2007;3318.52
16.01.2007;3352.69
17.01.2007;3368.48
18.01.2007;3410.03
19.01.2007;3429.39
22.01.2007;3454.43
23.01.2007;3478.34
24.01.2007;3490.52
25.01.2007;3466.77
26.01.2007;3497.36
29.01.2007;3576.14
30.01.2007;3661.08
31.01.2007;3762.56
01.02.2007;3716.71
02.02.2007;3701.68
05.02.2007;3701.18
06.02.2007;3705.15
07.02.2007;3760.78
08.02.2007;3725.35
09.02.2007;3764.78
12.02.2007;3740.73
13.02.2007;3752.84
14.02.2007;3786.11
15.02.2007;3794.38
16.02.2007;3802.84
19.02.2007;3822.93
20.02.2007;3862.94
21.02.2007;3938.3
22.02.2007;3938.11
23.02.2007;3953.31
26.02.2007;3975.77
27.02.2007;3917.77
28.02.2007;3797.06
01.03.2007;3908.32
02.03.2007;3885.75
05.03.2007;3837.46
06.03.2007;3850.69
07.03.2007;3880.82
08.03.2007;3873.27
09.03.2007;3910.1
12.03.2007;3915.76
13.03.2007;3938.45
14.03.2007;3882.98
15.03.2007;3895.73
16.03.2007;3927.75
19.03.2007;3936.29
20.03.2007;3929.69
21.03.2007;3926.09
22.03.2007;4008.53
23.03.2007;4049.79
26.03.2007;4091.56
27.03.2007;4114.61
28.03.2007;4154.66
29.03.2007;4203.4
30.03.2007;4237.67
02.04.2007;4200.87
03.04.2007;4272.28
04.04.2007;4337.67
05.04.2007;4382.58
10.04.2007;4497.23
11.04.2007;4570.06
12.04.2007;4596.87
13.04.2007;4649.61
16.04.2007;4662.34
17.04.2007;4710.73
18.04.2007;4635.57
19.04.2007;4576.63
20.04.2007;4588.09
23.04.2007;4609.07
24.04.2007;4572.79
25.04.2007;4571.82
26.04.2007;4591.22
27.04.2007;4614.09
30.04.2007;4613.11
02.05.2007;4633.29
03.05.2007;4654.06
04.05.2007;4680.55
07.05.2007;4788.66
08.05.2007;4822.52
09.05.2007;4854.66
10.05.2007;4857.39
11.05.2007;4884.87
14.05.2007;4992.17
15.05.2007;5060.51
16.05.2007;5138.45
17.05.2007;5079.34
18.05.2007;5100.33
21.05.2007;5094.74
22.05.2007;5050.19
23.05.2007;5042.21
24.05.2007;5057.57
25.05.2007;4964.32
28.05.2007;4883.39
29.05.2007;4973.09
30.05.2007;4960.07
31.05.2007;4976.79
01.06.2007;5028.94
04.06.2007;5000.12
05.06.2007;4961.37
06.06.2007;4917.23
08.06.2007;4889.14
11.06.2007;4851.78
12.06.2007;4808.06
13.06.2007;4755.41
14.06.2007;4804.52
15.06.2007;4878.9
18.06.2007;4780.85
19.06.2007;4808.72
20.06.2007;4795.62
21.06.2007;4799.86
26.06.2007;4863.5
27.06.2007;4843.34
28.06.2007;4847.12
29.06.2007;4835.28
02.07.2007;4799.65
03.07.2007;4795.73
04.07.2007;4723.71
05.07.2007;4724.45
06.07.2007;4759.69
09.07.2007;4741.48
10.07.2007;4772.08
11.07.2007;4766.51
12.07.2007;4747.28
13.07.2007;4766.49
16.07.2007;4775.21
17.07.2007;4785.11
18.07.2007;4811.8
19.07.2007;4796.48
20.07.2007;4821.26
23.07.2007;4972.45
24.07.2007;4994.48
25.07.2007;4958.09
26.07.2007;4949.56
27.07.2007;4993.2
30.07.2007;4986.76
31.07.2007;5039.89
01.08.2007;5043.86
02.08.2007;5043.49
03.08.2007;5018.72
06.08.2007;4978.89
07.08.2007;4994.01
08.08.2007;4993.75
09.08.2007;5032.61
10.08.2007;5016.91
13.08.2007;4987.5
14.08.2007;4988.43
16.08.2007;4846.27
17.08.2007;4806.37
20.08.2007;4863.36
21.08.2007;4850.43
22.08.2007;4825.7
23.08.2007;4770.42
24.08.2007;4736.74
27.08.2007;4708.4
28.08.2007;4706.67
29.08.2007;4750.09
30.08.2007;4755.91
31.08.2007;4760.39
03.09.2007;4694.82
04.09.2007;4664.67
05.09.2007;4677.75
06.09.2007;4718.43
07.09.2007;4736.08
10.09.2007;4718.69
11.09.2007;4691.75
12.09.2007;4667.83
13.09.2007;4662.93
14.09.2007;4647.44
17.09.2007;4579.08
18.09.2007;4582.28
19.09.2007;4746.49
20.09.2007;4805.41
21.09.2007;4837.72
24.09.2007;4845.5
25.09.2007;4889.59
26.09.2007;5020.14
27.09.2007;5066.41
28.09.2007;5037.19
01.10.2007;5061.9
02.10.2007;5116.55
03.10.2007;5197.17
04.10.2007;5179.88
05.10.2007;5175.94
09.10.2007;5216.1
10.10.2007;5273.17
11.10.2007;5264.11
12.10.2007;5309.62
15.10.2007;5392.94
16.10.2007;5362.86
17.10.2007;5338.36
18.10.2007;5375.87
19.10.2007;5368.13
22.10.2007;5311.67
23.10.2007;5355.44
24.10.2007;5346.11
25.10.2007;5325.04
26.10.2007;5301.82
29.10.2007;5241.87
30.10.2007;5150.72
31.10.2007;5123.63
05.11.2007;4985.73
06.11.2007;5007.69
07.11.2007;4991.87
08.11.2007;4958.52
09.11.2007;4979.31
12.11.2007;4959.67
13.11.2007;4967.4
14.11.2007;4969.77
15.11.2007;4886.58
16.11.2007;4740.23
19.11.2007;4574.06
20.11.2007;4622.63
21.11.2007;4628.64
22.11.2007;4617.91
23.11.2007;4685.88
26.11.2007;4729.11
27.11.2007;4651.57
28.11.2007;4600.8
29.11.2007;4626.08
30.11.2007;4657.51
03.12.2007;4641.36
04.12.2007;4692.91
05.12.2007;4839.82
06.12.2007;4965.66
07.12.2007;4926.19
10.12.2007;4931.9
11.12.2007;5001.52
12.12.2007;4985.09
13.12.2007;4955.58
14.12.2007;4928.91
17.12.2007;4888.04
18.12.2007;4989.58
19.12.2007;5032.16
20.12.2007;5037.85
21.12.2007;5064.88
27.12.2007;5129.11
28.12.2007;5210.33
31.12.2007;5239.03
02.01.2008;5245.58
03.01.2008;5273.88
04.01.2008;5279.14
07.01.2008;5147.84
08.01.2008;5109.14
09.01.2008;5079.11
10.01.2008;5144.29
11.01.2008;5173.66
14.01.2008;5134.24
15.01.2008;5035.35
16.01.2008;4895.69
17.01.2008;4923.88
18.01.2008;4848.07
21.01.2008;4613.89
22.01.2008;4518.41
23.01.2008;4410.57
24.01.2008;4502.67
25.01.2008;4513.08
28.01.2008;4431.27
29.01.2008;4487.82
30.01.2008;4511.7
31.01.2008;4497.18
01.02.2008;4477.9
04.02.2008;4506.31
05.02.2008;4406.58
06.02.2008;4298.78
07.02.2008;4164.39
08.02.2008;4108.38
11.02.2008;4017.87
12.02.2008;4180.88
13.02.2008;4076.31
14.02.2008;4064.14
15.02.2008;4010.01
18.02.2008;3994.78
19.02.2008;4033.7
20.02.2008;4126.8
21.02.2008;4260.1
22.02.2008;4164.64
25.02.2008;4203.76
26.02.2008;4227.64
27.02.2008;4210.47
28.02.2008;4241.45
29.02.2008;4232.27
03.03.2008;4197.01
04.03.2008;4217.84
05.03.2008;4267.64
06.03.2008;4234.75
07.03.2008;4175.88
10.03.2008;4110.15
11.03.2008;4093.3
12.03.2008;4074.94
13.03.2008;4009.86
14.03.2008;4002.43
17.03.2008;3793.31
18.03.2008;3841.44
19.03.2008;3848.56
20.03.2008;3839.06
25.03.2008;3894.56
26.03.2008;3850.51
27.03.2008;3836.65
28.03.2008;3906.69
31.03.2008;3845.09
01.04.2008;3792.46
02.04.2008;3796.54
03.04.2008;3776.92
04.04.2008;3713.0
07.04.2008;3611.21
08.04.2008;3631.57
09.04.2008;3638.49
10.04.2008;3560.36
11.04.2008;3461.75
14.04.2008;3264.77
15.04.2008;3347.26
16.04.2008;3513.24
17.04.2008;3519.68
18.04.2008;3610.58
21.04.2008;3681.67
22.04.2008;3603.44
23.04.2008;3619.27
24.04.2008;3695.23
25.04.2008;3757.73
28.04.2008;3842.98
29.04.2008;3734.79
30.04.2008;3792.72
05.05.2008;3836.11
06.05.2008;3879.41
07.05.2008;3892.8
08.05.2008;3919.7
09.05.2008;3917.37
12.05.2008;3989.86
13.05.2008;4035.52
14.05.2008;4110.9
15.05.2008;4114.64
16.05.2008;4105.05
19.05.2008;4105.4
20.05.2008;4015.81
21.05.2008;3966.98
23.05.2008;3917.11
26.05.2008;3800.31
27.05.2008;3844.11
28.05.2008;3928.18
29.05.2008;3918.36
30.05.2008;3988.12
02.06.2008;4036.42
03.06.2008;3969.68
04.06.2008;3938.59
05.06.2008;3916.05
06.06.2008;3911.12
09.06.2008;3849.23
10.06.2008;3762.27
11.06.2008;3774.07
12.06.2008;3766.74
13.06.2008;3775.02
16.06.2008;3793.77
17.06.2008;3811.27
18.06.2008;3711.87
19.06.2008;3692.19
20.06.2008;3674.76
23.06.2008;3645.39
24.06.2008;3624.81
26.06.2008;3578.91
27.06.2008;3621.64
30.06.2008;3587.59
01.07.2008;3509.08
02.07.2008;3527.19
03.07.2008;3489.99
04.07.2008;3503.77
07.07.2008;3504.29
08.07.2008;3500.17
09.07.2008;3556.05
10.07.2008;3686.52
11.07.2008;3596.68
14.07.2008;3616.58
15.07.2008;3579.53
16.07.2008;3530.04
17.07.2008;3590.59
18.07.2008;3607.7
21.07.2008;3637.47
22.07.2008;3598.83
23.07.2008;3638.56
24.07.2008;3644.5
25.07.2008;3637.69
28.07.2008;3608.83
29.07.2008;3635.56
30.07.2008;3640.09
31.07.2008;3637.55
01.08.2008;3638.07
06.08.2008;3638.41
07.08.2008;3640.44
08.08.2008;3631.83
11.08.2008;3628.82
12.08.2008;3627.64
13.08.2008;3633.8
14.08.2008;3651.9
18.08.2008;3623.91
19.08.2008;3624.69
20.08.2008;3591.42
21.08.2008;3536.15
22.08.2008;3539.06
25.08.2008;3512.08
26.08.2008;3499.87
27.08.2008;3455.72
28.08.2008;3475.17
29.08.2008;3495.02
01.09.2008;3494.41
02.09.2008;3490.7
03.09.2008;3487.06
04.09.2008;3481.39
05.09.2008;3450.15
08.09.2008;3466.62
09.09.2008;3446.48
10.09.2008;3391.36
11.09.2008;3310.24
12.09.2008;3346.34
15.09.2008;3255.45
16.09.2008;3090.17
17.09.2008;3119.25
18.09.2008;3020.69
19.09.2008;3259.52
22.09.2008;3183.74
23.09.2008;3090.28
24.09.2008;3088.02
25.09.2008;3125.64
26.09.2008;3100.2
29.09.2008;3044.25
30.09.2008;2990.97
01.10.2008;3037.69
02.10.2008;2975.91
03.10.2008;2967.01
06.10.2008;2777.09
07.10.2008;2662.68
09.10.2008;2460.56
10.10.2008;2209.47
13.10.2008;2561.37
14.10.2008;2762.62
15.10.2008;2542.26
16.10.2008;2607.04
17.10.2008;2531.73
20.10.2008;2580.08
21.10.2008;2551.01
22.10.2008;2411.16
23.10.2008;2372.63
24.10.2008;2192.85
27.10.2008;2083.89
28.10.2008;2152.68
29.10.2008;2161.61
30.10.2008;2177.5
31.10.2008;2191.84
03.11.2008;2232.77
04.11.2008;2399.31
05.11.2008;2313.88
06.11.2008;2196.94
07.11.2008;2190.72
10.11.2008;2216.99
11.11.2008;2111.89
12.11.2008;2050.39
13.11.2008;2050.59
14.11.2008;2044.25
17.11.2008;1932.87
18.11.2008;1869.35
19.11.2008;1818.22
20.11.2008;1696.91
21.11.2008;1713.66
24.11.2008;1732.55
25.11.2008;1734.3
26.11.2008;1642.65
27.11.2008;1680.33
28.11.2008;1607.29
01.12.2008;1503.36
02.12.2008;1515.22
03.12.2008;1518.13
04.12.2008;1562.23
05.12.2008;1539.61
08.12.2008;1631.17
09.12.2008;1664.87
10.12.2008;1704.71
11.12.2008;1667.55
12.12.2008;1619.17
15.12.2008;1674.61
16.12.2008;1732.22
17.12.2008;1743.86
18.12.2008;1739.81
19.12.2008;1737.64
22.12.2008;1760.24
23.12.2008;1756.75
24.12.2008;1758.57
29.12.2008;1752.11
30.12.2008;1715.6
31.12.2008;1722.25
05.01.2009;1772.19
07.01.2009;1779.4
08.01.2009;1773.48
09.01.2009;1831.29
12.01.2009;1871.81
13.01.2009;1826.67
14.01.2009;1743.8
15.01.2009;1762.35
16.01.2009;1790.72
19.01.2009;1777.01
20.01.2009;1760.77
21.01.2009;1787.98
22.01.2009;1762.93
23.01.2009;1746.95
26.01.2009;1745.21
27.01.2009;1713.09
28.01.2009;1718.61
29.01.2009;1699.41
30.01.2009;1681.77
02.02.2009;1615.36
03.02.2009;1620.98
04.02.2009;1656.93
05.02.2009;1664.96
06.02.2009;1691.96
09.02.2009;1689.72
10.02.2009;1673.54
11.02.2009;1660.2
12.02.2009;1566.79
13.02.2009;1601.41
16.02.2009;1559.1
17.02.2009;1484.39
18.02.2009;1511.38
19.02.2009;1516.13
20.02.2009;1465.15
23.02.2009;1457.45
24.02.2009;1402.47
25.02.2009;1404.96
26.02.2009;1409.23
27.02.2009;1383.71
02.03.2009;1332.06
03.03.2009;1288.49
04.03.2009;1308.89
05.03.2009;1291.47
06.03.2009;1283.45
09.03.2009;1262.58
10.03.2009;1313.91
11.03.2009;1322.41
12.03.2009;1305.34
13.03.2009;1324.96
16.03.2009;1330.91
17.03.2009;1315.48
18.03.2009;1326.41
19.03.2009;1367.32
20.03.2009;1376.04
23.03.2009;1420.83
24.03.2009;1413.85
25.03.2009;1440.26
26.03.2009;1455.68
27.03.2009;1448.57
30.03.2009;1395.31
31.03.2009;1451.32
01.04.2009;1451.96
02.04.2009;1534.27
03.04.2009;1533.74
06.04.2009;1528.34
07.04.2009;1516.79
08.04.2009;1512.48
09.04.2009;1552.31
14.04.2009;1569.69
15.04.2009;1564.45
16.04.2009;1597.34
17.04.2009;1588.66
20.04.2009;1533.81
21.04.2009;1523.87
22.04.2009;1524.74
23.04.2009;1533.96
24.04.2009;1540.43
27.04.2009;1523.8
28.04.2009;1504.82
29.04.2009;1539.29
30.04.2009;1593.57
04.05.2009;1634.49
05.05.2009;1649.17
06.05.2009;1717.3
07.05.2009;1828.49
08.05.2009;1836.55
11.05.2009;1819.3
12.05.2009;1866.15
13.05.2009;1801.73
14.05.2009;1772.03
15.05.2009;1800.12
18.05.2009;1815.77
19.05.2009;1861.92
20.05.2009;1933.05
21.05.2009;1891.72
22.05.2009;1946.17
25.05.2009;1979.53
26.05.2009;1988.74
27.05.2009;2082.1
28.05.2009;2117.03
29.05.2009;2144.14
01.06.2009;2272.94
02.06.2009;2247.19
03.06.2009;2094.84
04.06.2009;2006.82
05.06.2009;2037.67
08.06.2009;1986.13
09.06.2009;1943.19
10.06.2009;2015.19
12.06.2009;2036.31
15.06.2009;1956.86
16.06.2009;1973.42
17.06.2009;1904.7
18.06.2009;1909.79
19.06.2009;1922.24
23.06.2009;1866.51
24.06.2009;1889.3
26.06.2009;1891.96
29.06.2009;1905.41
30.06.2009;1896.36
01.07.2009;1821.81
02.07.2009;1783.8
03.07.2009;1725.37
06.07.2009;1687.08
07.07.2009;1736.4
08.07.2009;1736.49
09.07.2009;1792.47
10.07.2009;1777.1
13.07.2009;1763.91
14.07.2009;1808.42
15.07.2009;1889.14
16.07.2009;1910.31
17.07.2009;1864.39
20.07.2009;1877.18
21.07.2009;1887.95
22.07.2009;1843.7
23.07.2009;1831.56
24.07.2009;1859.89
27.07.2009;1856.59
28.07.2009;1833.04
29.07.2009;1817.89
30.07.2009;1849.56
31.07.2009;1878.94
03.08.2009;1928.62
04.08.2009;1904.56
06.08.2009;1899.8
07.08.2009;1913.27
10.08.2009;1893.4
11.08.2009;1894.72
12.08.2009;1891.08
13.08.2009;1926.59
14.08.2009;1917.57
17.08.2009;1884.44
18.08.2009;1896.93
19.08.2009;1893.51
20.08.2009;1897.22
21.08.2009;1963.68
24.08.2009;2013.41
25.08.2009;2039.84
26.08.2009;2029.64
27.08.2009;2009.66
28.08.2009;2038.29
31.08.2009;2009.02
01.09.2009;2015.45
02.09.2009;1996.03
03.09.2009;2028.87
04.09.2009;2026.1
07.09.2009;2051.87
08.09.2009;2076.23
09.09.2009;2067.79
10.09.2009;2076.2
11.09.2009;2141.09
14.09.2009;2144.51
15.09.2009;2200.84
16.09.2009;2228.91
17.09.2009;2236.65
18.09.2009;2219.6
21.09.2009;2184.81
22.09.2009;2200.72
23.09.2009;2197.83
24.09.2009;2194.61
25.09.2009;2155.78
28.09.2009;2161.65
29.09.2009;2200.55
30.09.2009;2197.36
01.10.2009;2212.86
02.10.2009;2175.05
05.10.2009;2167.36
06.10.2009;2205.13
07.10.2009;2197.45
12.10.2009;2251.72
13.10.2009;2243.69
14.10.2009;2298.99
15.10.2009;2292.23
16.10.2009;2282.79
19.10.2009;2273.65
20.10.2009;2265.32
21.10.2009;2237.58
22.10.2009;2232.84
23.10.2009;2232.75
26.10.2009;2164.73
27.10.2009;2172.38
28.10.2009;2148.63
29.10.2009;2145.82
30.10.2009;2144.77
02.11.2009;2117.74
03.11.2009;2087.58
04.11.2009;2110.3
05.11.2009;2133.85
06.11.2009;2120.58
09.11.2009;2109.59
10.11.2009;2070.44
11.11.2009;2085.27
12.11.2009;2109.71
13.11.2009;2116.43
16.11.2009;2146.52
17.11.2009;2135.67
18.11.2009;2128.63
19.11.2009;2110.58
20.11.2009;2090.92
23.11.2009;2073.48
24.11.2009;2052.26
25.11.2009;2066.99
26.11.2009;2039.6
27.11.2009;2038.04
30.11.2009;2066.91
01.12.2009;2115.0
02.12.2009;2124.12
03.12.2009;2102.2
04.12.2009;2110.31
07.12.2009;2080.74
08.12.2009;2059.07
09.12.2009;2058.25
10.12.2009;2067.78
11.12.2009;2066.55
14.12.2009;2041.81
15.12.2009;2022.46
16.12.2009;2025.7
17.12.2009;2004.59
18.12.2009;1977.02
21.12.2009;1936.53
22.12.2009;1982.5
23.12.2009;1996.32
24.12.2009;1987.42
28.12.2009;1997.13
29.12.2009;1993.83
30.12.2009;1979.05
31.12.2009;2004.06
04.01.2010;2023.36
05.01.2010;2050.69
07.01.2010;2059.9
08.01.2010;2074.79
11.01.2010;2112.17
12.01.2010;2104.47
13.01.2010;2128.94
14.01.2010;2131.25
15.01.2010;2158.21
18.01.2010;2157.94
19.01.2010;2155.22
20.01.2010;2168.69
21.01.2010;2171.53
22.01.2010;2155.53
25.01.2010;2140.82
26.01.2010;2170.7
27.01.2010;2198.73
28.01.2010;2196.41
29.01.2010;2203.4
01.02.2010;2194.75
02.02.2010;2193.14
03.02.2010;2212.18
04.02.2010;2178.55
05.02.2010;2150.32
08.02.2010;2147.32
09.02.2010;2159.12
10.02.2010;2143.71
11.02.2010;2140.67
12.02.2010;2145.03
15.02.2010;2141.02
16.02.2010;2134.69
17.02.2010;2162.85
18.02.2010;2171.37
19.02.2010;2183.72
22.02.2010;2174.74
23.02.2010;2160.25
24.02.2010;2160.28
25.02.2010;2143.2
26.02.2010;2138.12
01.03.2010;2144.87
02.03.2010;2149.36
03.03.2010;2121.2
04.03.2010;2126.26
05.03.2010;2138.03
08.03.2010;2139.13
09.03.2010;2126.05
10.03.2010;2142.59
11.03.2010;2141.57
12.03.2010;2171.31
15.03.2010;2171.2
16.03.2010;2162.11
17.03.2010;2166.46
18.03.2010;2162.54
19.03.2010;2151.66
22.03.2010;2135.09
23.03.2010;2143.58
24.03.2010;2138.3
25.03.2010;2140.74
26.03.2010;2140.75
29.03.2010;2135.19
30.03.2010;2137.06
31.03.2010;2142.82
01.04.2010;2145.72
06.04.2010;2153.99
07.04.2010;2172.6
08.04.2010;2169.64
09.04.2010;2174.35
12.04.2010;2169.71
13.04.2010;2174.14
14.04.2010;2184.0
15.04.2010;2196.14
16.04.2010;2195.01
19.04.2010;2170.45
20.04.2010;2206.15
21.04.2010;2213.12
22.04.2010;2170.88
23.04.2010;2192.95
26.04.2010;2215.18
27.04.2010;2207.76
28.04.2010;2187.35
29.04.2010;2177.96
30.04.2010;2161.26
03.05.2010;2156.48
04.05.2010;2128.17
05.05.2010;2100.57
06.05.2010;2089.3
07.05.2010;2075.48
10.05.2010;2109.45
11.05.2010;2082.84
12.05.2010;2095.41
13.05.2010;2081.41
14.05.2010;2063.36
17.05.2010;2037.15
18.05.2010;2052.01
19.05.2010;2043.51
20.05.2010;2016.3
21.05.2010;1994.44
24.05.2010;1983.51
25.05.2010;1948.63
26.05.2010;1972.95
27.05.2010;1987.57
28.05.2010;2002.54
31.05.2010;1986.4
01.06.2010;1971.71
02.06.2010;1960.2
04.06.2010;1966.32
07.06.2010;1925.1
08.06.2010;1903.25
09.06.2010;1920.11
10.06.2010;1928.67
11.06.2010;1924.59
14.06.2010;1954.48
15.06.2010;1951.54
16.06.2010;1953.51
17.06.2010;1945.39
18.06.2010;1947.31
21.06.2010;1941.41
23.06.2010;1939.19
24.06.2010;1941.35
28.06.2010;1922.96
29.06.2010;1875.4
30.06.2010;1855.19
01.07.2010;1847.09
02.07.2010;1829.49
05.07.2010;1825.95
06.07.2010;1825.16
07.07.2010;1819.7
08.07.2010;1836.55
09.07.2010;1824.21
12.07.2010;1785.41
13.07.2010;1813.27
14.07.2010;1815.32
15.07.2010;1843.69
16.07.2010;1855.14
19.07.2010;1848.81
20.07.2010;1842.35
21.07.2010;1843.06
22.07.2010;1846.08
23.07.2010;1843.54
26.07.2010;1821.15
27.07.2010;1828.74
28.07.2010;1839.0
29.07.2010;1863.15
30.07.2010;1856.55
02.08.2010;1869.82
03.08.2010;1876.57
04.08.2010;1874.63
09.08.2010;1876.95
10.08.2010;1885.91
11.08.2010;1870.34
12.08.2010;1856.41
13.08.2010;1846.08
16.08.2010;1846.28
17.08.2010;1853.08
18.08.2010;1866.28
19.08.2010;1867.41
20.08.2010;1873.22
23.08.2010;1876.65
24.08.2010;1860.94
25.08.2010;1843.1
26.08.2010;1848.46
27.08.2010;1855.11
30.08.2010;1852.09
31.08.2010;1848.06
01.09.2010;1864.3
02.09.2010;1875.52
03.09.2010;1889.71
06.09.2010;1876.4
07.09.2010;1869.22
08.09.2010;1888.33
09.09.2010;1900.1
10.09.2010;1905.97
13.09.2010;1917.72
14.09.2010;1908.99
15.09.2010;1908.51
16.09.2010;1910.46
17.09.2010;1896.13
20.09.2010;1901.44
21.09.2010;1907.71
22.09.2010;1898.32
23.09.2010;1897.53
24.09.2010;1905.29
27.09.2010;1914.42
28.09.2010;1922.25
29.09.2010;1923.79
30.09.2010;1915.58
01.10.2010;1921.53
04.10.2010;1910.65
05.10.2010;1906.67
06.10.2010;1916.36
07.10.2010;1903.29
11.10.2010;1906.72
12.10.2010;1889.22
13.10.2010;1898.11
14.10.2010;1891.6
15.10.2010;1905.67
